"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|426248","426248","CRUDEOILM24MARFUT","CRUDE OIL","6483.0","2024-03-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|426268","426268","CRUDEOILM24APRFUT","CRUDE OIL","6459.0","2024-04-19","0","100.0","10","FUTCOM","FF","MCX_FO"
"MCX_FO|426305","426305","ZINC24APRFUT","ZINC","218.45","2024-04-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426265","426265","SILVER24SEPFUT","SILVER","76286.0","2024-09-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|426252","426252","SILVERMIC24MARFUT","SILVER","75012.0","2024-03-28","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426272","426272","ALUMINI24MARFUT","ALUMINIUM","201.85","2024-03-28","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426279","426279","COPPER24MARFUT","COPPER","726.15","2024-03-28","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|429114","429114","GOLDGUINEA24JUNFUT","GOLD","52438.0","2024-06-28","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|426467","426467","SILVER24DECFUT","SILVER","82070.0","2024-12-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|426302","426302","ALUMINIUM24APRFUT","ALUMINIUM","204.25","2024-04-30","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428447","428447","GOLDM24MAYFUT","GOLD","64965.0","2024-05-03","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|427602","427602","ALUMINI24MAYFUT","ALUMINIUM","206.15","2024-05-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|427610","427610","GOLDGUINEA24APRFUT","GOLD","51834.0","2024-04-30","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|427604","427604","LEADMINI24MAYFUT","LEAD","182.6","2024-05-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|428985","428985","MCXBULLDEX24MAYFUT","MCXBULLDEX","16478.0","2024-05-27","0","100.0","50","FUTCOM","FF","MCX_FO"
"MCX_FO|427609","427609","GOLDPETAL24APRFUT","GOLD","6369.0","2024-04-30","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426277","426277","LEAD24MARFUT","LEAD","178.75","2024-03-28","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|427608","427608","ZINCMINI24MAYFUT","ZINC","218.9","2024-05-31","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426468","426468","GOLD24DECFUT","GOLD","66258.0","2024-12-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|256948","256948","SILVER24MAYFUT","SILVER","73374.0","2024-05-03","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|428653","428653","NATGASMINI24JULFUT","NATURALGAS","221.0","2024-07-26","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|427889","427889","STEELREBAR24MARFUT","STEELREBAR","46450.0","2024-03-28","0","1000.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|428310","428310","ALUMINIUM24JUNFUT","ALUMINIUM","207.9","2024-06-28","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426303","426303","COPPER24APRFUT","COPPER","731.9","2024-04-30","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|426249","426249","GOLDGUINEA24MARFUT","GOLD","51603.0","2024-03-28","0","100.0","8","FUTCOM","FF","MCX_FO"
"MCX_FO|428312","428312","LEADMINI24JUNFUT","LEAD","184.5","2024-06-28","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|426251","426251","GOLDPETAL24MARFUT","GOLD","6349.0","2024-03-28","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429245","429245","GOLDM24JUNFUT","GOLD","64601.0","2024-06-05","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|426278","426278","LEADMINI24MARFUT","LEAD","178.7","2024-03-28","0","5.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|429109","429109","MENTHAOIL24AUGFUT","MENTHAOIL","955.0","2024-08-30","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|429107","429107","ZINC24JULFUT","ZINC","221.8","2024-07-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|426280","426280","GOLD24OCTFUT","GOLD","65801.0","2024-10-04","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|258633","258633","SILVER24JULFUT","SILVER","74638.0","2024-07-05","0","100.0","30","FUTCOM","FF","MCX_FO"
"MCX_FO|427445","427445","NATGASMINI24MARFUT","NATURALGAS","160.1","2024-03-25","0","10.0","250","FUTCOM","FF","MCX_FO"
"MCX_FO|426259","426259","MENTHAOIL24APRFUT","MENTHAOIL","940.0","2024-04-30","0","10.0","360","FUTCOM","FF","MCX_FO"
"MCX_FO|256949","256949","SILVERM24APRFUT","SILVER","73443.0","2024-04-30","0","100.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|429102","429102","COPPER24JULFUT","COPPER","748.95","2024-07-31","0","5.0","2500","FUTCOM","FF","MCX_FO"
"MCX_FO|429104","429104","LEAD24JULFUT","LEAD","185.3","2024-07-31","0","5.0","5","FUTCOM","FF","MCX_FO"
"MCX_FO|429103","429103","NICKEL24JULFUT","NICKEL","1473.7","2024-07-31","0","10.0","1500","FUTCOM","FF","MCX_FO"
"MCX_FO|257896","257896","GOLD24JUNFUT","GOLD","65298.0","2024-06-05","0","100.0","1","FUTCOM","FF","MCX_FO"
"MCX_FO|427739","427739","GOLDM24APRFUT","GOLD","64715.0","2024-04-05","0","100.0","100","FUTCOM","FF","MCX_FO"
"MCX_FO|428007","428007","MCXBULLDEX24APRFUT","MCXBULLDEX","16596.0","2024-04-24","0","100.0","50","FUTCOM","FF","MCX_FO"
